4 6 11 17 22 24 27 31 35 40 43 50 54 59 61 64 68 72 78 85 90 95 98 103 106 115 120 123 127 131 140 142 146 151 158 167 170 175 179 183 192 195 202 205 209 217 220 227 230 233 239 244 248 257 262 267 268 277 278 283
5 10 12 17 22 24 27 32 38 39 46 48 54 56 61 67 69 75 77 82 86 92 100 103 108 112 117 121 127 133 137 141 148 151 161 163 169 174 182 184 188 195 200 204 210 215 222 225 230 235 240 245 249 255 260 264 270 277 278 284
4 10 12 18 21 23 30 32 36 40 44 48 54 57 60 65 69 73 76 83 87 91 97 102 107 112 117 125 127 132 138 142 146 153 158 167 170 174 179 185 192 195 199 204 209 214 222 224 228 237 239 244 248 255 262 264 272 274 280 285
2 6 12 15 19 24 30 34 37 42 46 50 53 55 61 66 68 73 78 81 86 91 96 102 106 112 116 123 127 132 137 141 148 155 161 167 170 177 182 184 188 197 200 207 209 213 220 227 230 233 240 243 250 254 262 267 269 274 279 283
4 9 14 18 21 23 27 34 38 41 46 47 51 55 63 66 69 75 77 81 88 93 96 105 110 115 118 125 130 135 136 141 150 155 156 162 170 175 178 187 190 194 198 205 210 213 218 223 230 235 242 245 248 257 258 267 268 274 279 285
1 9 14 15 22 26 29 34 36 40 44 50 51 57 61 67 70 75 76 82 90 95 96 103 110 111 120 123 127 131 136 141 150 153 156 162 170 177 182 187 190 195 199 204 212 217 220 223 230 237 242 247 249 254 259 267 272 277 282 284
2 9 14 17 21 23 29 33 36 40 45 47 52 55 63 65 68 72 77 83 88 92 97 105 108 112 118 122 126 133 138 143 150 153 157 167 170 175 178 187 190 193 200 204 212 215 218 224 229 234 242 245 250 254 259 263 270 275 278 284
4 6 11 18 21 24 30 34 35 41 46 49 52 56 61 67 69 72 77 85 90 92 100 105 107 115 117 125 127 135 137 145 147 155 157 167 168 177 178 184 189 193 202 204 212 215 218 225 229 233 239 244 249 253 262 267 270 274 282 284
2 7 13 18 21 25 30 32 35 41 44 47 53 56 60 66 69 72 77 83 86 92 100 105 107 112 118 122 127 135 137 142 148 152 156 164 170 177 180 185 189 197 198 207 210 215 218 225 230 233 240 245 252 257 258 264 270 275 279 285
5 10 12 18 20 24 30 34 36 42 43 48 52 55 61 67 69 72 78 82 90 93 100 101 110 113 118 121 126 135 138 143 148 153 158 167 168 173 179 184 189 197 198 204 208 215 220 227 228 233 238 245 250 255 259 265 268 275 282 285
4 6 11 17 19 26 29 31 35 39 46 50 51 55 61 65 70 73 77 83 87 91 97 101 108 112 120 123 127 135 138 141 148 151 156 167 170 173 180 187 192 197 200 207 210 215 222 224 229 237 240 243 248 255 258 263 270 275 278 287
4 6 12 15 22 24 29 31 37 39 46 48 53 56 61 64 69 73 80 81 87 92 98 102 106 111 116 122 130 133 137 145 148 153 156 164 170 175 179 185 188 195 200 203 210 217 218 224 228 235 238 243 252 255 262 264 272 275 280 283
2 7 14 17 21 23 29 33 35 41 43 48 52 55 60 64 70 74 80 82 88 92 100 101 107 115 118 122 126 135 138 142 146 153 157 167 170 175 179 184 189 193 200 203 212 214 219 223 230 235 238 245 248 257 260 263 272 277 280 285
2 10 11 16 19 23 29 32 35 40 46 49 51 55 62 65 71 74 80 83 87 92 98 102 107 111 118 122 130 132 140 142 146 153 161 163 169 174 178 184 188 195 199 207 209 217 219 223 230 235 239 244 249 254 262 264 272 274 282 285
4 9 12 16 22 24 29 33 36 41 44 48 54 56 62 65 70 74 77 82 88 92 98 102 108 115 118 123 127 132 138 145 148 152 158 163 172 174 182 185 189 194 202 203 212 215 220 225 230 235 239 244 249 255 260 267 270 275 280 284
1 9 13 18 21 25 28 32 35 40 44 47 51 56 60 66 69 74 76 83 87 95 98 103 110 113 117 121 128 131 138 142 148 153 157 162 168 175 178 185 189 195 198 205 208 217 222 227 229 235 240 243 250 254 262 264 272 275 280 284
1 10 14 17 22 26 29 31 35 42 43 50 53 55 60 66 69 72 80 85 87 92 97 102 106 111 116 122 127 135 138 141 146 152 156 163 169 173 180 184 188 195 202 205 210 213 222 224 232 233 242 243 252 255 258 263 269 273 280 283
4 9 12 15 21 26 29 33 36 41 45 48 53 57 61 66 68 72 78 83 90 93 98 102 108 113 117 123 128 132 140 142 148 153 157 163 168 175 182 183 189 197 199 204 209 215 220 224 229 234 239 244 250 254 259 263 272 277 282 284
4 10 13 15 21 25 30 34 38 41 46 50 54 56 63 64 69 73 76 83 90 95 96 105 110 112 117 123 128 131 138 145 146 151 157 163 168 175 178 187 188 193 198 205 208 215 218 227 230 234 239 244 252 254 262 265 272 277 282 284
1 6 11 18 19 26 27 31 35 42 44 49 53 55 62 66 70 74 76 81 88 95 98 102 110 115 117 125 127 135 138 145 150 155 161 164 170 175 178 187 192 197 202 205 212 213 218 223 232 234 242 247 249 257 259 263 270 275 282 287
1 6 14 16 19 26 29 32 36 41 46 49 53 59 62 67 69 75 77 83 88 91 100 103 108 111 120 121 126 133 138 145 148 153 156 162 169 175 179 184 192 195 198 203 208 214 218 225 230 237 240 244 252 255 259 267 269 274 278 284
4 9 13 16 22 26 28 34 36 40 43 49 54 59 62 65 71 72 78 82 90 95 100 102 106 113 120 125 130 132 140 145 146 153 157 163 169 177 180 187 190 194 198 205 208 215 219 224 229 235 238 245 252 255 259 265 269 275 279 287
4 6 11 17 20 23 29 34 38 41 44 50 51 55 63 66 68 72 78 85 86 95 100 103 106 111 116 121 130 133 138 141 148 151 161 164 169 174 182 183 190 194 198 204 209 214 219 223 229 233 240 244 248 255 262 267 268 274 278 285
4 6 13 16 22 25 28 31 37 40 43 49 54 56 62 65 70 73 76 85 87 92 98 102 106 115 117 123 126 132 136 143 147 152 161 163 172 174 182 185 189 194 199 203 210 214 222 224 228 235 239 244 248 255 259 267 269 274 278 285
5 9 11 16 19 23 30 31 37 40 44 48 54 57 63 66 69 75 78 82 86 93 98 101 106 115 118 123 128 135 136 141 147 155 158 163 169 173 179 187 190 193 199 203 212 214 218 225 228 235 242 243 248 254 262 264 272 277 278 283
2 7 11 17 20 26 28 32 35 40 46 48 52 57 61 67 70 75 77 83 87 92 97 101 107 112 117 123 127 131 140 142 146 152 157 163 170 175 179 187 190 194 198 205 210 213 220 223 228 235 240 243 250 255 258 264 269 277 280 284
5 9 14 17 21 23 28 31 35 41 46 47 52 55 60 65 70 75 78 81 88 92 98 103 107 111 117 122 126 131 137 143 148 153 156 163 169 177 180 184 189 197 200 204 212 215 220 224 229 233 240 244 248 257 260 265 270 275 279 287
1 6 13 15 19 26 29 32 38 42 43 48 51 55 63 64 68 72 77 85 87 95 97 102 110 112 117 121 128 133 138 145 147 155 161 163 169 177 180 185 188 197 199 203 209 213 218 224 230 234 239 244 252 254 259 264 269 275 278 284
1 7 14 15 19 23 30 31 38 40 46 48 51 55 61 67 71 73 76 82 88 93 97 102 110 112 116 123 126 133 136 141 150 151 157 163 168 175 182 184 190 195 200 207 209 213 222 225 229 233 240 244 248 257 259 263 268 277 278 287
4 9 11 16 19 26 30 32 37 39 43 48 51 57 60 66 71 75 77 81 86 93 96 101 108 112 116 125 130 131 140 143 148 152 161 162 172 177 179 184 189 197 198 207 208 217 222 224 228 235 239 243 248 257 262 263 268 273 282 284
4 9 11 17 20 26 29 33 35 41 45 47 52 55 61 64 70 73 76 82 86 95 100 103 108 111 116 121 130 132 136 141 148 151 156 164 168 173 178 183 192 193 198 203 208 215 222 223 228 233 238 243 249 253 260 265 268 273 282 287
5 10 13 15 19 24 30 32 38 40 46 49 51 57 60 67 68 72 76 82 88 93 96 103 106 115 118 122 126 133 138 143 150 152 156 162 168 174 182 183 189 193 202 203 208 213 222 225 229 234 238 245 249 257 258 267 268 277 282 285
2 9 13 16 22 25 30 32 38 39 44 47 52 59 63 66 69 75 77 85 86 95 100 105 107 112 120 123 127 135 138 142 148 152 157 162 170 174 179 184 189 193 200 205 209 214 222 225 230 233 238 245 250 253 259 264 270 274 282 287
2 10 13 15 20 24 30 34 35 39 45 50 52 55 63 65 71 74 77 82 90 93 97 102 110 112 118 123 127 132 140 142 147 152 156 162 168 175 182 185 189 197 198 205 210 213 222 227 228 234 238 245 250 257 260 267 270 273 280 284
1 10 12 16 22 25 28 34 37 39 44 49 53 55 60 64 71 75 78 85 87 91 97 102 107 111 117 123 128 132 137 143 147 151 161 163 169 174 182 187 188 194 199 204 208 215 220 225 228 237 240 243 249 254 258 263 269 274 279 285
5 7 11 17 19 23 30 32 38 41 43 47 51 56 63 67 71 74 80 81 88 92 100 103 107 111 120 122 130 132 137 145 147 155 156 167 169 177 182 184 192 194 198 205 210 215 220 227 228 237 240 243 250 257 259 264 268 273 279 285
1 6 13 17 19 24 27 32 37 41 45 48 51 57 61 64 70 72 77 81 88 95 98 103 110 112 116 123 130 132 137 145 150 155 157 167 172 175 180 184 192 194 202 205 209 217 220 223 229 233 239 247 249 255 258 265 269 274 279 283
1 10 11 18 22 26 30 31 35 41 43 50 53 57 60 65 71 74 78 83 86 91 96 101 106 112 116 125 127 131 136 142 150 152 157 167 170 173 178 185 192 197 198 205 208 213 218 227 228 233 240 243 248 257 260 265 272 277 282 285
5 10 12 16 22 26 27 32 35 41 44 48 54 57 61 64 69 75 77 85 88 91 100 103 110 115 118 123 127 131 137 141 148 153 157 167 170 177 178 187 188 197 199 203 212 215 219 223 230 233 239 244 248 257 262 267 272 274 282 287
1 6 13 15 22 24 27 32 38 41 46 47 53 59 62 66 70 75 78 85 90 93 98 101 107 111 116 123 130 135 138 143 150 151 161 164 170 174 180 187 190 197 200 204 212 213 222 224 228 235 239 243 252 257 259 267 270 275 280 283
5 7 12 16 20 25 27 33 36 40 44 50 52 55 62 65 68 73 76 83 87 91 98 102 110 113 117 123 126 133 136 143 146 155 157 167 172 174 178 183 189 193 202 205 210 214 220 223 230 235 240 243 252 254 258 265 269 275 279 283
5 9 13 16 19 26 30 34 35 40 46 50 54 56 63 65 71 73 76 85 88 91 100 105 106 112 116 121 126 133 138 142 150 152 157 162 169 173 178 185 192 194 198 207 209 213 222 224 232 234 240 247 250 257 259 267 268 275 280 283
5 9 13 15 19 26 30 34 35 39 45 50 51 59 62 64 71 75 80 82 86 91 100 105 107 115 120 122 126 131 140 143 147 155 158 167 168 174 182 184 192 193 199 204 210 214 222 223 228 233 240 245 248 255 259 263 270 277 282 285
4 7 14 15 22 26 29 33 35 41 45 47 54 56 63 67 70 72 76 81 88 93 97 105 108 115 120 123 130 135 136 145 147 152 161 167 169 177 180 187 190 195 198 204 208 213 219 223 228 234 238 245 249 253 258 263 268 277 280 287
1 9 11 16 20 24 28 31 38 40 46 48 54 59 60 64 68 72 76 81 90 93 96 101 110 115 120 123 128 132 137 141 148 151 157 162 169 173 180 185 192 195 199 204 212 214 218 224 230 234 239 247 250 257 258 263 272 274 279 284
4 6 14 15 20 26 29 32 38 40 43 47 54 57 62 65 68 73 76 83 86 92 97 103 108 111 116 123 126 135 140 143 150 153 161 162 172 175 178 183 190 195 202 204 209 217 220 223 230 234 242 245 248 253 259 264 268 274 280 284
1 9 13 16 19 24 28 34 36 42 44 48 53 57 62 65 68 73 77 82 87 92 96 101 110 112 118 122 126 135 137 145 150 152 161 167 169 173 180 184 190 193 199 203 212 214 219 223 229 237 242 247 250 255 260 263 268 274 278 287
5 9 11 16 22 25 28 33 37 41 45 47 52 57 62 65 71 73 80 83 86 92 98 101 108 113 116 123 128 131 137 145 148 152 156 164 169 173 182 184 190 193 199 204 209 214 218 223 230 234 242 245 248 254 259 263 270 274 282 285
1 9 13 18 21 26 29 32 35 42 44 47 52 56 63 67 71 74 76 82 87 91 98 103 107 115 118 121 127 132 140 143 146 152 157 162 172 174 178 183 190 194 202 205 209 214 218 225 228 234 240 245 248 254 258 267 270 273 278 287
5 7 11 17 20 26 30 32 38 42 46 49 51 55 60 67 71 74 78 83 87 92 96 103 108 112 117 122 128 131 140 142 147 152 157 167 170 175 182 187 189 193 202 205 210 217 220 225 229 237 240 243 250 257 262 267 272 277 279 283
5 7 12 15 22 24 30 34 36 42 45 48 51 57 62 66 71 75 76 83 90 93 96 105 106 112 116 123 126 135 138 142 150 151 158 163 172 177 182 187 192 194 198 204 212 213 218 223 230 233 240 245 252 254 262 267 272 277 278 285
5 6 12 16 22 25 29 33 35 40 46 47 52 55 62 67 69 72 80 83 87 91 97 102 106 112 117 121 127 131 140 142 147 151 158 163 172 173 178 187 192 197 202 207 212 213 222 223 229 233 240 243 252 255 260 265 270 277 282 287
1 10 14 15 22 23 27 32 38 40 46 49 54 55 63 64 68 75 76 83 86 93 96 105 106 111 118 125 127 132 136 145 150 155 161 167 172 173 178 183 188 193 202 205 212 217 222 227 229 234 239 244 248 253 258 264 269 273 282 283
4 7 12 18 20 26 28 32 37 41 44 50 54 56 61 66 71 73 80 83 87 92 98 103 106 112 117 121 126 133 137 141 147 152 161 164 169 173 179 184 192 195 199 205 209 217 220 224 228 235 239 245 252 254 260 263 269 277 282 287
5 6 14 16 22 24 27 31 35 39 44 50 51 59 63 65 71 74 77 81 90 93 98 105 108 112 120 123 130 131 136 145 148 153 161 164 170 173 182 183 189 193 202 205 208 214 218 227 230 237 242 243 252 255 262 267 272 275 279 284
4 6 13 15 19 23 27 33 35 40 43 49 52 59 61 65 70 72 80 83 87 92 98 103 107 111 118 122 126 133 137 141 148 155 161 164 169 173 180 183 188 193 198 205 208 213 222 227 230 234 238 247 248 254 259 267 269 273 280 287
5 7 11 16 20 25 30 33 37 40 44 47 52 59 62 66 69 72 78 82 87 91 98 105 108 113 120 125 127 133 137 142 148 153 157 162 169 177 180 183 189 195 198 204 212 213 219 223 232 234 242 243 249 254 262 264 268 275 279 284
5 10 12 16 22 24 28 33 35 41 45 48 52 55 62 67 68 73 77 85 90 95 97 102 106 115 120 125 126 135 140 142 150 155 161 164 168 177 179 187 192 194 198 205 210 215 218 223 229 237 240 244 248 257 258 265 268 277 282 285
5 9 11 17 19 25 28 32 38 40 46 49 51 57 61 66 69 75 80 82 90 95 98 102 106 112 120 125 127 131 140 143 147 155 158 164 170 174 182 185 190 197 202 207 210 214 218 224 228 234 239 244 249 255 262 264 272 277 282 285
1 9 12 15 19 23 29 32 36 40 46 49 52 59 61 66 71 74 77 85 88 91 97 105 107 115 118 123 127 132 138 145 148 155 158 164 169 177 179 184 188 195 198 205 212 214 222 225 228 234 239 245 249 254 262 264 269 274 280 284
5 9 13 15 20 25 29 34 35 39 44 47 53 57 60 64 71 74 80 81 90 93 96 103 106 113 120 125 128 133 138 145 148 152 157 162 168 173 178 184 192 197 200 207 210 215 219 224 230 234 239 244 252 255 262 263 269 273 278 285
2 7 11 18 22 24 30 32 36 42 45 48 52 59 61 64 70 73 77 85 87 92 97 103 106 113 120 121 128 132 140 143 148 153 156 167 172 173 179 185 190 195 199 205 209 214 219 225 229 234 238 244 249 253 259 265 269 274 279 285
4 6 12 16 19 23 29 32 36 41 44 47 53 56 63 65 71 74 78 82 87 93 97 101 108 113 117 122 127 132 136 142 147 152 157 167 169 174 179 185 190 195 199 204 212 214 220 224 228 233 238 244 250 255 259 264 270 275 282 285
1 6 13 17 19 24 28 31 37 42 45 47 51 57 60 65 70 75 77 81 88 93 98 103 107 111 116 123 128 135 137 145 147 153 158 164 170 175 182 184 189 195 200 203 208 215 220 225 232 235 238 247 249 253 262 264 270 273 279 284
5 6 14 17 22 24 30 32 36 39 45 47 54 57 60 67 71 74 76 83 87 91 96 101 110 113 118 123 127 135 137 142 147 151 158 163 172 174 178 183 190 195 200 207 209 214 219 225 230 235 242 247 252 255 258 265 272 274 279 283
1 9 14 15 22 26 30 32 38 39 43 47 52 55 63 66 71 73 78 82 86 92 100 105 110 112 120 122 127 131 137 141 148 153 157 162 172 175 182 185 190 197 202 207 212 215 218 224 229 237 242 247 252 257 262 267 269 273 278 287
2 7 14 17 22 25 29 33 38 41 43 47 53 55 62 64 70 72 78 83 88 91 96 101 107 111 117 121 128 132 136 143 147 151 161 163 172 174 182 184 189 193 199 207 210 213 218 223 230 233 238 245 252 255 260 265 268 274 282 287
4 6 11 17 20 23 29 33 37 42 43 48 51 57 61 64 69 75 77 85 87 93 97 101 107 111 118 121 128 135 140 141 150 152 157 162 172 174 178 185 188 197 202 207 208 214 219 227 230 233 238 245 248 253 259 264 269 273 280 287
4 7 12 15 21 23 29 31 36 40 43 49 53 55 63 67 71 74 78 82 90 91 97 103 108 111 118 123 127 131 138 141 148 152 158 167 169 174 180 183 189 197 198 207 208 213 218 227 229 235 240 244 252 254 258 264 268 273 280 285
1 6 14 17 20 24 30 33 36 41 45 47 53 59 63 66 71 74 77 81 87 93 100 101 108 115 116 123 128 133 140 142 146 153 158 163 169 173 179 185 190 194 198 205 209 214 222 223 229 234 240 245 249 253 258 267 272 277 279 284
1 6 12 15 22 26 28 32 35 39 46 49 52 55 63 67 70 73 80 81 86 91 96 105 106 115 120 121 130 135 138 145 148 153 156 162 168 177 180 183 188 197 198 207 212 217 222 225 232 233 238 244 252 253 262 267 268 274 278 284
1 9 14 18 21 24 28 34 38 42 45 47 54 56 63 66 70 73 78 81 87 91 97 101 110 112 118 125 128 133 137 145 146 155 158 162 172 177 179 183 190 193 199 203 208 214 219 224 232 234 240 243 249 257 262 264 270 277 280 285
4 6 13 15 19 23 27 33 36 40 44 49 54 56 63 66 71 75 80 83 87 91 98 102 107 112 120 122 130 133 136 141 147 151 161 164 168 174 178 187 189 197 202 204 210 215 222 227 232 235 239 243 250 254 259 264 272 275 279 287
4 7 14 18 19 24 30 34 35 40 43 47 51 55 62 65 68 74 77 85 90 95 100 101 108 115 120 122 126 133 136 142 150 155 156 164 172 177 182 187 192 193 202 203 208 213 218 227 230 233 240 243 248 257 262 264 272 275 278 284
1 10 13 18 22 23 30 31 37 42 43 47 51 59 63 67 68 75 80 85 90 91 100 105 110 115 116 123 126 135 136 145 150 151 156 162 172 175 178 187 190 197 202 207 212 213 222 227 228 235 238 247 248 253 258 267 272 277 279 283
1 10 12 16 19 25 30 32 38 39 43 50 51 55 62 64 68 72 76 81 88 91 100 102 106 111 117 125 127 133 140 141 148 153 156 164 172 175 182 184 189 195 202 205 210 213 222 224 228 234 238 243 250 254 259 264 268 273 280 283
5 9 11 16 19 23 27 31 38 42 45 49 51 55 63 66 71 75 77 85 90 95 97 101 108 115 117 121 126 135 138 143 147 151 156 163 168 177 182 187 192 197 199 203 209 217 220 225 230 237 242 247 248 257 258 265 272 273 280 285
4 6 11 15 20 26 30 32 38 40 44 50 54 59 61 65 68 74 80 83 86 91 97 105 110 115 120 122 127 135 140 143 150 152 158 163 172 175 179 187 188 193 198 207 209 214 218 225 230 234 238 243 248 253 262 267 269 277 280 285
4 9 11 17 19 26 27 31 37 41 45 49 51 56 63 65 68 74 77 85 87 95 97 101 108 113 116 123 128 135 137 141 146 151 156 162 169 173 180 183 190 195 198 207 212 215 219 227 228 237 242 245 249 254 259 265 268 275 279 284
4 10 13 17 19 25 27 31 37 39 46 50 53 57 62 66 70 73 80 83 88 92 100 103 106 113 118 121 126 131 136 141 150 153 161 164 169 177 180 185 192 195 200 207 208 215 219 227 230 234 238 245 249 253 260 264 269 274 282 287
5 9 12 18 21 26 28 31 35 42 44 47 51 56 61 64 68 72 77 85 90 91 97 105 108 111 118 121 126 133 138 143 146 153 158 163 169 174 179 185 188 197 199 207 210 214 222 225 232 234 238 243 252 254 258 267 269 273 278 283
1 7 14 17 21 24 29 33 35 39 46 49 51 55 63 67 71 74 76 82 90 93 98 101 106 113 116 121 128 132 136 143 148 155 158 164 168 175 178 187 192 194 202 204 208 213 219 223 230 233 242 243 249 254 259 267 269 273 279 287
2 10 13 16 19 23 27 34 37 40 43 47 51 57 60 66 71 74 77 81 86 91 100 103 107 111 117 122 130 132 137 145 148 152 156 162 170 173 178 183 188 195 199 207 210 214 222 225 229 237 239 244 252 255 259 267 270 274 279 284
1 7 11 17 22 25 28 31 38 41 44 48 51 59 61 65 71 74 76 81 87 95 96 101 108 115 118 125 127 132 140 142 150 153 158 164 170 174 182 185 190 195 200 203 209 213 220 223 230 234 242 247 250 255 260 264 269 273 280 285
2 10 11 16 19 26 30 32 36 42 46 50 54 56 61 67 70 75 78 81 86 91 100 101 110 113 120 123 126 133 140 143 146 155 156 162 172 177 178 183 188 194 198 204 212 217 222 223 230 233 239 244 252 255 258 267 272 274 282 285
1 10 13 18 22 26 30 31 36 40 46 49 51 57 63 67 69 72 78 81 88 91 100 105 107 115 120 121 127 132 137 142 146 155 161 162 168 175 182 183 192 195 202 204 209 213 222 225 229 234 242 247 252 255 258 263 268 275 279 283
1 6 14 16 20 26 27 31 38 41 46 49 51 59 63 67 68 74 80 81 86 91 97 101 110 115 116 123 127 135 136 141 146 153 161 167 172 174 182 184 188 197 202 204 209 217 219 224 228 237 240 247 250 253 260 265 270 274 278 287
2 10 13 17 19 25 29 34 37 41 45 48 51 57 62 64 68 74 78 81 87 92 98 101 108 113 120 122 130 131 136 141 148 152 161 164 170 173 180 185 192 195 200 204 212 215 219 227 229 233 240 243 250 257 259 264 269 273 280 284
5 9 14 18 19 24 30 34 38 40 44 50 52 59 63 65 71 74 80 83 86 95 100 105 107 115 117 125 126 132 140 142 146 155 161 167 172 177 182 187 192 197 202 204 208 215 220 223 229 233 239 243 250 257 260 265 272 275 280 284
2 6 11 17 19 25 29 34 38 42 44 50 53 55 62 67 70 75 78 81 88 93 96 105 110 113 117 125 127 135 138 143 146 153 161 164 170 173 178 187 190 195 199 204 209 217 219 223 229 233 240 245 252 253 260 265 268 275 282 285
2 10 13 17 19 25 28 32 38 40 43 50 51 55 62 67 71 73 77 81 88 91 96 105 106 111 118 121 127 132 136 141 147 153 158 163 168 177 179 183 189 194 199 204 212 214 220 225 229 235 239 247 250 255 259 267 270 275 282 287
2 7 12 17 20 24 30 33 36 42 45 47 53 56 61 65 69 72 80 83 88 92 97 102 108 112 118 122 130 133 137 145 147 155 157 167 169 174 180 184 189 195 199 204 209 214 219 223 230 234 238 243 252 254 259 264 269 275 280 284
2 6 13 15 21 26 28 32 35 42 45 50 53 59 63 67 69 75 80 83 90 93 97 105 108 111 120 125 130 133 140 145 148 152 156 164 170 175 180 183 190 195 198 205 208 213 222 223 230 235 242 245 250 255 260 264 272 275 282 285
2 10 13 15 20 23 29 31 35 42 45 47 51 56 61 67 70 73 76 83 86 92 97 102 110 113 117 123 127 133 138 142 150 151 157 167 168 174 178 183 189 194 198 205 208 215 219 225 228 235 240 244 249 253 260 267 270 273 280 287
2 9 11 16 21 25 28 31 35 41 45 47 54 59 60 65 68 75 77 83 87 92 97 105 108 111 116 121 128 131 138 143 146 152 157 167 170 174 180 184 192 194 202 207 210 215 218 224 229 235 239 245 250 254 260 265 268 274 278 287
2 10 14 18 21 25 28 31 36 40 45 49 52 57 60 65 70 74 77 82 90 95 98 103 108 112 117 122 128 135 138 141 147 155 161 167 172 174 179 187 189 197 199 203 210 215 219 224 232 237 240 247 252 254 262 264 272 275 279 287
2 10 12 16 20 26 27 31 37 40 44 49 53 57 62 66 69 73 80 85 88 91 98 105 107 115 120 123 127 131 138 141 148 152 157 162 170 174 179 184 192 194 199 203 209 214 219 224 228 237 239 244 249 253 262 264 269 274 278 284
4 7 14 17 21 24 28 34 37 41 46 50 52 59 60 65 71 75 78 85 86 93 97 105 108 115 118 123 130 132 136 142 150 153 158 162 170 174 182 185 192 195 200 207 209 215 219 227 230 234 242 245 252 253 258 267 270 277 280 285
1 7 13 17 21 23 27 33 37 39 45 47 52 57 61 67 70 73 76 83 87 93 97 103 107 113 118 123 130 131 137 142 146 153 158 164 170 174 179 183 189 195 200 205 210 214 220 224 229 237 238 244 249 257 260 263 272 274 280 284
5 9 13 16 19 25 28 33 37 41 43 50 53 57 62 66 68 74 78 81 87 92 96 103 106 112 117 122 126 133 138 141 147 151 157 164 170 173 180 184 192 197 200 207 210 215 218 225 228 234 239 243 250 255 259 264 272 275 279 283
1 7 12 15 20 24 28 32 37 42 44 50 52 59 62 64 69 73 76 85 88 91 98 103 107 112 116 122 127 132 140 143 146 153 158 167 170 174 182 185 190 195 199 204 209 217 220 225 230 234 242 247 249 257 258 264 269 274 282 285
4 8 13 15 20 25 29 33 37 40 46 49 51 56 61 66 69 74 78 83 88 93 97 103 108 113 120 122 127 131 138 143 148 155 157 167 169 173 179 183 189 194 199 207 209 214 218 225 228 233 242 243 252 255 262 263 272 275 280 284
4 9 12 18 20 24 28 31 36 42 44 48 51 59 62 64 70 74 80 81 90 95 100 102 110 111 117 121 127 132 140 142 147 153 161 164 172 174 179 184 190 195 199 204 209 215 220 224 229 235 239 245 250 255 260 263 270 274 279 284
4 10 12 16 19 24 30 33 38 41 43 48 52 56 61 67 70 75 80 82 87 92 96 105 108 112 120 123 126 132 137 145 148 155 158 167 172 177 179 184 192 194 199 204 209 213 220 227 229 233 242 244 252 257 262 264 272 277 280 287
2 6 13 15 19 25 28 33 37 40 43 47 51 55 62 65 68 74 78 85 86 92 97 102 108 112 120 122 126 132 138 142 147 152 158 162 170 173 179 187 192 197 199 203 209 213 222 224 228 233 239 244 252 254 262 267 272 274 278 283
2 7 13 18 20 26 30 32 36 40 43 49 52 56 61 64 69 73 76 85 87 92 97 102 106 115 117 123 130 133 138 143 147 151 161 163 168 173 182 185 189 197 200 205 209 214 222 225 230 237 242 244 252 254 262 267 272 275 279 283
4 7 14 17 21 25 28 32 36 42 45 49 53 56 63 67 69 75 76 82 87 92 100 103 107 113 118 121 128 131 140 142 146 152 156 163 172 175 178 184 189 197 200 205 209 213 220 224 230 235 240 243 252 255 260 264 270 273 280 285
1 6 14 15 21 23 30 33 37 41 45 48 54 57 63 66 69 73 80 81 88 95 98 103 108 115 118 122 130 132 136 143 148 152 157 162 170 177 178 187 190 195 198 204 212 217 222 223 232 235 242 245 250 257 259 263 269 277 280 284
2 9 12 18 21 26 29 34 36 42 44 50 53 55 60 66 70 75 78 83 90 93 98 102 110 112 118 121 128 133 138 145 147 152 161 167 169 175 178 183 192 197 199 204 209 217 220 227 230 235 240 243 250 253 262 265 269 275 280 287
4 6 13 15 20 25 28 34 37 40 43 49 52 57 61 64 69 74 78 81 87 92 97 102 107 112 117 121 126 133 136 142 146 152 156 167 168 177 180 183 189 194 199 203 209 214 218 224 229 234 239 243 252 254 262 264 272 275 278 284
5 9 13 15 20 25 27 32 35 40 45 48 51 57 63 67 69 74 80 83 87 93 98 105 110 112 118 121 127 131 138 142 148 151 157 164 169 174 180 184 190 193 200 207 209 214 218 223 230 233 240 245 250 255 258 265 269 274 280 284
1 10 13 16 21 25 29 34 36 39 44 49 53 56 62 65 69 73 77 83 86 91 97 102 107 115 117 122 130 132 137 145 148 152 161 164 169 177 179 187 190 195 200 205 210 215 219 223 230 237 240 245 249 254 259 267 270 273 279 284
1 10 13 17 20 24 29 34 36 39 46 49 53 56 62 65 69 73 77 83 86 91 97 102 107 115 117 123 130 132 137 145 148 152 161 162 169 177 179 187 189 195 200 205 210 215 219 227 229 237 240 245 249 254 259 267 270 273 279 284
2 7 13 17 19 25 30 31 38 42 45 49 53 55 61 65 70 74 76 81 87 91 97 101 107 111 118 121 130 132 140 143 147 151 156 164 170 174 179 184 188 193 200 204 208 214 220 225 228 234 242 245 248 253 259 265 268 275 278 285
1 9 13 15 22 25 30 31 36 41 45 48 54 57 61 66 68 73 78 85 88 93 98 103 107 112 118 123 126 132 138 143 148 152 158 163 169 177 179 184 192 194 199 205 209 215 220 225 232 233 242 245 248 254 259 263 270 275 278 284
2 9 12 17 21 25 29 31 37 40 44 48 52 57 61 67 71 73 76 85 87 91 97 102 108 115 118 123 128 132 140 141 147 153 161 164 170 173 179 185 188 194 198 204 210 214 222 225 232 237 239 245 252 255 258 265 270 277 282 284
